,peak_X0,peak_Y0
event_954,104.0,-46.400000000000006
event_955,104.0,-62.400000000000006
event_956,103.0,-16.0
event_957,105.0,-89.6
event_958,105.0,-62.400000000000006
event_959,104.0,-89.6
event_960,104.0,-76.80000000000001
event_961,104.0,-68.8
event_962,104.0,-28.0
event_963,103.0,-17.6
event_964,104.0,-52.00000000000001
event_965,103.0,-16.8
event_966,104.0,-28.800000000000004
event_967,104.0,-67.2
event_968,102.0,-14.400000000000002
event_969,104.0,-85.60000000000001
event_970,103.0,-32.800000000000004
event_971,104.0,-21.6
event_972,102.0,-14.400000000000002
event_973,103.0,-14.400000000000002
event_974,104.0,-37.6
event_975,103.0,-17.6
event_976,104.0,-82.4
event_977,104.0,-96.0
event_978,104.0,-57.60000000000001
event_979,104.0,-56.0
event_980,104.0,-45.6
event_981,104.0,-112.80000000000001
event_982,104.0,-121.6
event_983,102.0,-13.600000000000001
event_984,103.0,-16.0
event_985,104.0,-52.00000000000001
event_986,104.0,-64.8
event_987,104.0,-49.60000000000001
event_988,105.0,-108.0
event_989,103.0,-20.0
event_990,104.0,-45.6
event_991,103.0,-14.400000000000002
event_992,104.0,-88.8
event_993,104.0,-68.0
event_994,103.0,-18.4
event_995,104.0,-105.6
event_996,104.0,-49.60000000000001
event_997,104.0,-133.6
event_998,104.0,-58.4
event_999,104.0,-99.20000000000002
event_1000,103.0,-20.800000000000004
event_1001,103.0,-15.2
event_1002,103.0,-17.6
event_1003,103.0,-15.2
event_1004,105.0,-85.60000000000001
event_1005,104.0,-116.0
event_1006,104.0,-88.00000000000001
event_1007,104.0,-61.6
event_1008,105.0,-78.39999999999999
event_1009,104.0,-102.4
event_1010,105.0,-67.2
event_1011,104.0,-87.2
event_1012,104.0,-72.8
event_1013,104.0,-31.200000000000003
event_1014,105.0,-76.80000000000001
event_1015,102.0,-13.600000000000001
event_1016,104.0,-28.800000000000004
event_1017,105.0,-66.4
event_1018,105.0,-44.00000000000001
event_1019,104.0,-112.0
event_1020,103.0,-13.600000000000001
event_1021,105.0,-126.4
event_1022,104.0,-70.4
event_1023,105.0,-112.0
event_1024,104.0,-60.8
event_1025,104.0,-43.2
event_1026,104.0,-84.8
event_1027,103.0,-17.6
event_1028,103.0,-18.4
event_1029,104.0,-45.6
event_1030,103.0,-28.800000000000004
event_1031,103.0,-16.8
event_1032,105.0,-103.2
event_1033,103.0,-28.0
event_1034,105.0,-120.00000000000001
event_1035,104.0,-56.800000000000004
event_1036,104.0,-73.6
event_1037,104.0,-63.2
event_1038,104.0,-68.0
event_1039,102.0,-14.400000000000002
event_1040,103.0,-16.0
event_1041,104.0,-100.0
event_1042,104.0,-99.20000000000002
event_1043,103.0,-15.2
event_1044,103.0,-13.600000000000001
event_1045,104.0,-123.2
event_1046,104.0,-62.400000000000006
event_1047,103.0,-15.2
event_1048,103.0,-12.8
event_1049,103.0,-24.800000000000004
event_1050,104.0,-31.200000000000003
event_1051,104.0,-62.400000000000006
event_1052,104.0,-132.0
event_1053,104.0,-50.4
event_1054,103.0,-13.600000000000001
event_1055,104.0,-52.00000000000001
event_1056,103.0,-13.600000000000001
event_1057,103.0,-19.200000000000003
event_1058,105.0,-96.0
event_1059,103.0,-26.4
event_1060,104.0,-48.0
event_1061,104.0,-105.6
event_1062,105.0,-101.60000000000001
event_1063,103.0,-15.2
event_1064,105.0,-141.6
event_1065,103.0,-36.8
event_1066,102.0,-16.0
event_1067,103.0,-16.8
event_1068,104.0,-60.00000000000001
event_1069,104.0,-25.6
event_1070,104.0,-34.4
event_1071,105.0,-87.2
event_1072,104.0,-31.200000000000003
event_1073,104.0,-40.800000000000004
event_1074,104.0,-49.60000000000001
event_1075,104.0,-140.8
event_1076,103.0,-19.200000000000003
event_1077,105.0,-76.80000000000001
event_1078,103.0,-19.200000000000003
event_1079,104.0,-65.60000000000001
event_1080,104.0,-72.8
event_1081,104.0,-113.60000000000001
event_1082,103.0,-13.600000000000001
event_1083,104.0,-25.6
event_1084,104.0,-139.20000000000002
event_1085,104.0,-107.2
event_1086,104.0,-97.60000000000001
event_1087,102.0,-15.2
event_1088,103.0,-29.6
event_1089,104.0,-76.0
event_1090,104.0,-33.6
event_1091,103.0,-13.600000000000001
event_1092,104.0,-59.2
event_1093,104.0,-74.4
event_1094,103.0,-14.400000000000002
event_1095,105.0,-93.60000000000001
event_1096,104.0,-24.800000000000004
event_1097,104.0,-89.6
event_1098,102.0,-15.2
event_1099,103.0,-13.600000000000001
event_1100,105.0,-72.8
event_1101,105.0,-120.80000000000001
event_1102,104.0,-44.00000000000001
event_1103,104.0,-74.4
event_1104,104.0,-59.2
event_1105,104.0,-71.2
event_1106,104.0,-17.6
event_1107,103.0,-17.6
event_1108,105.0,-82.4
event_1109,104.0,-70.4
event_1110,104.0,-16.0
event_1111,103.0,-16.8
event_1112,104.0,-84.8
event_1113,104.0,-100.0
event_1114,104.0,-83.20000000000002
event_1115,104.0,-41.60000000000001
event_1116,103.0,-18.4
event_1117,104.0,-106.4
event_1118,104.0,-23.200000000000003
event_1119,104.0,-60.00000000000001
event_1120,103.0,-14.400000000000002
event_1121,105.0,-56.0
event_1122,104.0,-76.0
event_1123,103.0,-16.8
event_1124,104.0,-94.39999999999999
event_1125,104.0,-95.2
event_1126,104.0,-35.2
event_1127,104.0,-33.6
event_1128,103.0,-13.600000000000001
event_1129,103.0,-22.4
event_1130,105.0,-52.00000000000001
event_1131,103.0,-20.800000000000004
event_1132,104.0,-29.6
event_1133,103.0,-16.0
event_1134,104.0,-62.400000000000006
event_1135,103.0,-29.6
event_1136,104.0,-74.4
event_1137,104.0,-32.0
event_1138,103.0,-12.8
event_1139,104.0,-25.6
event_1140,104.0,-81.60000000000001
event_1141,104.0,-40.0
event_1142,103.0,-16.0
event_1143,104.0,-57.60000000000001
event_1144,104.0,-47.199999999999996
event_1145,104.0,-28.800000000000004
event_1146,103.0,-20.800000000000004
event_1147,103.0,-36.00000000000001
event_1148,105.0,-78.39999999999999
event_1149,104.0,-18.4
event_1150,104.0,-36.00000000000001
event_1151,104.0,-92.80000000000001
event_1152,102.0,-12.0
event_1153,104.0,-70.4
event_1154,103.0,-15.2
event_1155,104.0,-40.0
event_1156,104.0,-52.8
event_1157,104.0,-41.60000000000001
event_1158,103.0,-19.200000000000003
event_1159,105.0,-102.4
event_1160,104.0,-76.80000000000001
event_1161,103.0,-16.8
event_1162,104.0,-72.00000000000001
event_1163,104.0,-29.6
event_1164,104.0,-36.8
event_1165,104.0,-80.0
event_1166,104.0,-24.0
event_1167,104.0,-96.80000000000001
event_1168,104.0,-34.4
event_1169,104.0,-70.4
event_1170,104.0,-35.2
event_1171,104.0,-23.200000000000003
event_1172,105.0,-112.80000000000001
event_1173,104.0,-85.60000000000001
event_1174,104.0,-82.4
event_1175,104.0,-44.8
event_1176,104.0,-37.6
event_1177,104.0,-53.6
event_1178,104.0,-41.60000000000001
event_1179,104.0,-112.80000000000001
event_1180,104.0,-86.4
event_1181,105.0,-63.2
event_1182,104.0,-69.60000000000001
event_1183,104.0,-112.0
event_1184,104.0,-19.200000000000003
event_1185,103.0,-14.400000000000002
event_1186,104.0,-26.4
event_1187,104.0,-140.8
event_1188,102.0,-16.0
event_1189,105.0,-60.8
event_1190,105.0,-63.2
event_1191,104.0,-20.800000000000004
event_1192,104.0,-55.2
event_1193,104.0,-71.2
event_1194,102.0,-15.2
event_1195,104.0,-32.0
event_1196,103.0,-17.6
event_1197,104.0,-74.4
event_1198,104.0,-58.4
event_1199,104.0,-65.60000000000001
event_1200,103.0,-16.8
event_1201,103.0,-19.200000000000003
event_1202,103.0,-16.8
event_1203,102.0,-12.0
event_1204,104.0,-45.6
event_1205,104.0,-123.2
event_1206,103.0,-25.6
event_1207,104.0,-48.800000000000004
event_1208,104.0,-48.800000000000004
event_1209,104.0,-36.8
event_1210,103.0,-27.200000000000003
event_1211,102.0,-13.600000000000001
event_1212,104.0,-19.200000000000003
event_1213,103.0,-12.8
event_1214,103.0,-20.800000000000004
event_1215,102.0,-14.400000000000002
event_1216,104.0,-66.4
event_1217,102.0,-15.2
event_1218,104.0,-62.400000000000006
event_1219,104.0,-83.20000000000002
event_1220,104.0,-70.4
event_1221,104.0,-124.80000000000001
event_1222,103.0,-34.4
event_1223,103.0,-19.200000000000003
event_1224,104.0,-103.2
event_1225,103.0,-14.400000000000002
event_1226,105.0,-73.6
event_1227,104.0,-104.80000000000001
event_1228,103.0,-16.8
event_1229,104.0,-109.60000000000001
event_1230,103.0,-16.8
event_1231,104.0,-40.0
event_1232,104.0,-34.4
event_1233,104.0,-21.6
event_1234,104.0,-26.4
event_1235,104.0,-28.800000000000004
event_1236,102.0,-13.600000000000001
event_1237,104.0,-51.2
event_1238,104.0,-40.800000000000004
event_1239,103.0,-15.2
event_1240,104.0,-65.60000000000001
event_1241,104.0,-104.80000000000001
event_1242,105.0,-85.60000000000001
event_1243,104.0,-52.8
event_1244,104.0,-118.4
event_1245,102.0,-12.0
event_1246,102.0,-15.2
event_1247,104.0,-48.800000000000004
event_1248,104.0,-91.2
event_1249,104.0,-70.4
event_1250,104.0,-42.4
event_1251,104.0,-63.2
event_1252,104.0,-91.2
event_1253,104.0,-16.0
event_1254,105.0,-89.6
event_1255,105.0,-95.2
event_1256,103.0,-16.8
event_1257,104.0,-55.2
event_1258,105.0,-105.6
event_1259,103.0,-16.0
event_1260,104.0,-16.8
event_1261,104.0,-68.8
event_1262,104.0,-100.8
event_1263,103.0,-28.0
event_1264,104.0,-24.0
event_1265,104.0,-56.800000000000004
event_1266,105.0,-79.2
event_1267,104.0,-61.6
event_1268,102.0,-12.8
event_1269,104.0,-99.20000000000002
event_1270,104.0,-77.60000000000001
event_1271,104.0,-56.800000000000004
event_1272,104.0,-58.4
event_1273,104.0,-45.6
event_1274,104.0,-62.400000000000006
event_1275,104.0,-17.6
event_1276,104.0,-46.400000000000006
event_1277,103.0,-23.200000000000003
event_1278,105.0,-41.60000000000001
event_1279,103.0,-14.400000000000002
event_1280,104.0,-141.6
event_1281,103.0,-15.2
event_1282,104.0,-40.0
event_1283,103.0,-28.800000000000004
event_1284,103.0,-16.8
event_1285,104.0,-109.60000000000001
event_1286,104.0,-77.60000000000001
event_1287,103.0,-28.0
event_1288,105.0,-82.4
event_1289,105.0,-96.80000000000001
event_1290,103.0,-16.8
event_1291,103.0,-14.400000000000002
event_1292,104.0,-93.60000000000001
event_1293,105.0,-93.60000000000001
event_1294,104.0,-55.2
event_1295,104.0,-116.8
event_1296,104.0,-65.60000000000001
event_1297,104.0,-81.60000000000001
event_1298,104.0,-60.00000000000001
event_1299,105.0,-100.8
event_1300,103.0,-15.2
event_1301,103.0,-29.6
event_1302,104.0,-19.200000000000003
event_1303,104.0,-46.400000000000006
event_1304,105.0,-83.20000000000002
event_1305,105.0,-106.4
event_1306,104.0,-79.2
event_1307,104.0,-123.2
event_1308,105.0,-105.6
event_1309,103.0,-15.2
event_1310,104.0,-91.2
event_1311,104.0,-125.60000000000002
event_1312,104.0,-118.4
event_1313,104.0,-35.2
event_1314,104.0,-125.60000000000002
event_1315,105.0,-84.0
event_1316,104.0,-71.2
event_1317,104.0,-36.00000000000001
event_1318,105.0,-51.2
event_1319,104.0,-64.0
event_1320,104.0,-58.4
event_1321,104.0,-45.6
event_1322,104.0,-58.4
event_1323,105.0,-63.2
event_1324,103.0,-16.0
event_1325,104.0,-51.2
event_1326,104.0,-61.6
event_1327,103.0,-13.600000000000001
event_1328,105.0,-133.6
event_1329,103.0,-32.800000000000004
event_1330,103.0,-19.200000000000003
event_1331,103.0,-16.8
event_1332,104.0,-86.4
event_1333,103.0,-19.200000000000003
event_1334,104.0,-79.2
event_1335,104.0,-108.80000000000001
event_1336,105.0,-66.4
event_1337,103.0,-16.8
event_1338,104.0,-53.6
event_1339,104.0,-105.6
event_1340,104.0,-99.20000000000002
event_1341,104.0,-42.4
event_1342,104.0,-46.400000000000006
event_1343,103.0,-24.800000000000004
event_1344,104.0,-64.8
event_1345,102.0,-15.2
event_1346,104.0,-64.8
event_1347,104.0,-25.6
event_1348,104.0,-46.400000000000006
event_1349,103.0,-16.0
event_1350,103.0,-24.0
event_1351,104.0,-44.00000000000001
event_1352,104.0,-19.200000000000003
event_1353,103.0,-18.4
event_1354,104.0,-104.80000000000001
event_1355,104.0,-23.200000000000003
event_1356,102.0,-15.2
event_1357,103.0,-13.600000000000001
event_1358,105.0,-114.4
event_1359,104.0,-46.400000000000006
event_1360,103.0,-19.200000000000003
event_1361,102.0,-12.8
event_1362,104.0,-95.2
event_1363,103.0,-20.800000000000004
event_1364,103.0,-14.400000000000002
event_1365,105.0,-94.39999999999999
event_1366,104.0,-28.800000000000004
event_1367,104.0,-52.00000000000001
event_1368,103.0,-23.200000000000003
event_1369,103.0,-19.200000000000003
event_1370,103.0,-12.8
event_1371,104.0,-48.0
event_1372,104.0,-74.4
event_1373,104.0,-32.0
event_1374,104.0,-76.80000000000001
event_1375,104.0,-41.60000000000001
event_1376,104.0,-81.60000000000001
event_1377,104.0,-73.6
event_1378,104.0,-104.00000000000001
event_1379,104.0,-54.400000000000006
event_1380,104.0,-94.39999999999999
event_1381,104.0,-23.200000000000003
event_1382,105.0,-101.60000000000001
event_1383,103.0,-15.2
event_1384,104.0,-56.0
event_1385,104.0,-20.800000000000004
event_1386,104.0,-65.60000000000001
event_1387,105.0,-108.0
event_1388,104.0,-73.6
event_1389,104.0,-67.2
event_1390,104.0,-76.80000000000001
event_1391,104.0,-48.0
event_1392,104.0,-30.4
event_1393,104.0,-22.4
event_1394,105.0,-56.0
event_1395,104.0,-84.0
event_1396,105.0,-104.00000000000001
event_1397,105.0,-84.8
event_1398,104.0,-101.60000000000001
event_1399,102.0,-14.400000000000002
event_1400,104.0,-54.400000000000006
event_1401,104.0,-72.8
event_1402,105.0,-78.39999999999999
event_1403,104.0,-49.60000000000001
event_1404,105.0,-82.4
event_1405,104.0,-23.200000000000003
event_1406,103.0,-29.6
event_1407,104.0,-51.2
event_1408,104.0,-100.0
event_1409,104.0,-22.4
event_1410,103.0,-28.800000000000004
event_1411,104.0,-44.8
event_1412,104.0,-41.60000000000001
event_1413,105.0,-71.2
event_1414,105.0,-86.4
event_1415,104.0,-72.00000000000001
event_1416,104.0,-63.2
event_1417,105.0,-79.2
event_1418,104.0,-75.2
event_1419,105.0,-141.6
event_1420,105.0,-106.4
event_1421,105.0,-112.0
event_1422,104.0,-71.2
event_1423,105.0,-72.00000000000001
event_1424,104.0,-30.4
event_1425,105.0,-90.4
event_1426,104.0,-56.800000000000004
event_1427,104.0,-32.0
event_1428,104.0,-52.8
event_1429,102.0,-14.400000000000002
event_1430,103.0,-16.0
event_1431,103.0,-21.6
event_1432,104.0,-32.0
event_1433,103.0,-13.600000000000001
event_1434,104.0,-56.0
event_1435,103.0,-16.0
event_1436,104.0,-33.6
event_1437,104.0,-22.4
event_1438,104.0,-32.0
event_1439,104.0,-32.800000000000004
event_1440,104.0,-24.0
event_1441,104.0,-55.2
event_1442,104.0,-52.00000000000001
event_1443,104.0,-112.0
event_1444,104.0,-37.6
event_1445,104.0,-68.0
event_1446,104.0,-66.4
event_1447,105.0,-80.80000000000001
event_1448,104.0,-53.6
event_1449,104.0,-87.2
event_1450,104.0,-58.4
event_1451,104.0,-80.0
event_1452,104.0,-27.200000000000003
event_1453,104.0,-33.6
event_1454,104.0,-40.0
event_1455,103.0,-14.400000000000002
event_1456,104.0,-31.200000000000003
event_1457,104.0,-37.6
event_1458,104.0,-76.80000000000001
event_1459,104.0,-36.00000000000001
event_1460,103.0,-15.2
event_1461,103.0,-16.0
event_1462,105.0,-85.60000000000001
event_1463,104.0,-39.199999999999996
event_1464,102.0,-14.400000000000002
event_1465,104.0,-105.6
event_1466,103.0,-22.4
event_1467,103.0,-23.200000000000003
event_1468,104.0,-108.80000000000001
event_1469,104.0,-104.00000000000001
event_1470,102.0,-14.400000000000002
event_1471,103.0,-15.2
event_1472,103.0,-14.400000000000002
event_1473,103.0,-25.6
event_1474,104.0,-84.0
event_1475,104.0,-85.60000000000001
event_1476,103.0,-14.400000000000002
event_1477,102.0,-15.2
event_1478,105.0,-66.4
event_1479,104.0,-60.8
event_1480,104.0,-40.0
event_1481,104.0,-91.2
event_1482,104.0,-24.800000000000004
event_1483,104.0,-36.00000000000001
event_1484,104.0,-21.6
event_1485,103.0,-19.200000000000003
event_1486,104.0,-76.0
event_1487,105.0,-67.2
event_1488,105.0,-47.199999999999996
event_1489,105.0,-98.4
event_1490,104.0,-37.6
event_1491,104.0,-44.00000000000001
event_1492,102.0,-13.600000000000001
event_1493,104.0,-116.0
event_1494,104.0,-109.60000000000001
event_1495,104.0,-34.4
event_1496,103.0,-24.0
event_1497,103.0,-21.6
event_1498,104.0,-100.0
event_1499,104.0,-47.199999999999996
event_1500,104.0,-40.800000000000004
event_1501,104.0,-34.4
event_1502,104.0,-120.80000000000001
event_1503,103.0,-13.600000000000001
event_1504,104.0,-62.400000000000006
event_1505,105.0,-102.4
event_1506,104.0,-91.2
event_1507,104.0,-98.4
event_1508,104.0,-83.20000000000002
event_1509,104.0,-32.0
event_1510,104.0,-48.800000000000004
event_1511,104.0,-48.0
event_1512,105.0,-90.4
event_1513,104.0,-68.0
event_1514,105.0,-48.0
event_1515,103.0,-18.4
event_1516,104.0,-75.2
event_1517,103.0,-13.600000000000001
event_1518,105.0,-41.60000000000001
event_1519,104.0,-80.80000000000001
event_1520,102.0,-14.400000000000002
event_1521,104.0,-24.0
event_1522,104.0,-26.4
event_1523,104.0,-56.0
event_1524,103.0,-16.0
event_1525,104.0,-67.2
event_1526,103.0,-13.600000000000001
event_1527,104.0,-57.60000000000001
event_1528,105.0,-104.80000000000001
event_1529,104.0,-89.6
event_1530,102.0,-13.600000000000001
event_1531,103.0,-15.2
event_1532,104.0,-59.2
event_1533,104.0,-35.2
event_1534,104.0,-17.6
event_1535,104.0,-78.39999999999999
event_1536,104.0,-118.4
event_1537,103.0,-17.6
event_1538,104.0,-59.2
event_1539,104.0,-100.8
event_1540,105.0,-97.60000000000001
event_1541,104.0,-28.0
event_1542,103.0,-15.2
event_1543,104.0,-53.6
event_1544,103.0,-16.8
event_1545,102.0,-13.600000000000001
event_1546,103.0,-16.8
event_1547,104.0,-21.6
event_1548,103.0,-12.8
event_1549,103.0,-16.8
event_1550,104.0,-65.60000000000001
event_1551,104.0,-22.4
event_1552,105.0,-72.00000000000001
event_1553,104.0,-50.4
event_1554,102.0,-14.400000000000002
event_1555,104.0,-40.0
event_1556,103.0,-16.8
event_1557,104.0,-63.2
event_1558,104.0,-74.4
event_1559,104.0,-20.800000000000004
event_1560,104.0,-64.8
event_1561,104.0,-22.4
event_1562,103.0,-17.6
event_1563,104.0,-44.8
event_1564,104.0,-86.4
event_1565,105.0,-78.39999999999999
event_1566,104.0,-96.80000000000001
event_1567,104.0,-36.8
event_1568,103.0,-19.200000000000003
event_1569,103.0,-24.0
event_1570,105.0,-132.8
event_1571,104.0,-82.4
event_1572,105.0,-109.60000000000001
event_1573,103.0,-14.400000000000002
event_1574,105.0,-76.0
event_1575,104.0,-63.2
event_1576,102.0,-15.2
event_1577,104.0,-22.4
event_1578,103.0,-14.400000000000002
event_1579,103.0,-16.0
event_1580,104.0,-63.2
event_1581,104.0,-122.4
event_1582,105.0,-79.2
event_1583,103.0,-14.400000000000002
event_1584,104.0,-85.60000000000001
event_1585,104.0,-52.8
event_1586,104.0,-32.0
event_1587,103.0,-14.400000000000002
event_1588,104.0,-40.0
event_1589,105.0,-96.0
event_1590,103.0,-20.0
event_1591,102.0,-15.2
event_1592,104.0,-40.800000000000004
event_1593,104.0,-54.400000000000006
event_1594,104.0,-48.0
event_1595,104.0,-96.80000000000001
event_1596,104.0,-108.80000000000001
event_1597,103.0,-20.0
event_1598,104.0,-100.8
event_1599,104.0,-27.200000000000003
event_1600,104.0,-28.800000000000004
event_1601,104.0,-31.200000000000003
event_1602,104.0,-22.4
event_1603,102.0,-12.8
event_1604,103.0,-14.400000000000002
event_1605,104.0,-75.2
event_1606,104.0,-57.60000000000001
event_1607,105.0,-82.4
event_1608,104.0,-33.6
event_1609,105.0,-139.20000000000002
event_1610,103.0,-16.8
event_1611,104.0,-42.4
event_1612,104.0,-32.800000000000004
event_1613,102.0,-13.600000000000001
event_1614,104.0,-118.4
event_1615,104.0,-123.2
event_1616,103.0,-16.8
